Date,tmin
10/31/1960 0:00,9.4
11/1/1960 0:00,9.4
11/2/1960 0:00,9.4
11/3/1960 0:00,9.4
11/4/1960 0:00,8.3
11/5/1960 0:00,7.8
11/6/1960 0:00,9.4
11/7/1960 0:00,8.3
11/8/1960 0:00,11.1
11/9/1960 0:00,11.1
11/10/1960 0:00,9.4
11/11/1960 0:00,11.7
11/12/1960 0:00,14.4
11/13/1960 0:00,8.9
11/14/1960 0:00,7.2
11/15/1960 0:00,6.7
11/16/1960 0:00,6.1
11/17/1960 0:00,5
11/18/1960 0:00,5
11/19/1960 0:00,3.3
11/20/1960 0:00,6.1
11/21/1960 0:00,7.8
11/22/1960 0:00,7.8
11/23/1960 0:00,5
11/24/1960 0:00,4.4
11/25/1960 0:00,3.9
11/26/1960 0:00,5.6
11/27/1960 0:00,7.8
11/28/1960 0:00,4.4
11/29/1960 0:00,3.9
11/30/1960 0:00,1.1
12/1/1960 0:00,3.9
12/2/1960 0:00,1.7
12/3/1960 0:00,2.2
12/4/1960 0:00,2.8
12/5/1960 0:00,2.2
12/6/1960 0:00,0.6
12/7/1960 0:00,1.1
12/8/1960 0:00,0.6
12/9/1960 0:00,1.7
12/10/1960 0:00,-1.1
12/11/1960 0:00,-0.6
12/12/1960 0:00,0
12/13/1960 0:00,5
12/14/1960 0:00,1.7
12/15/1960 0:00,2.2
12/16/1960 0:00,7.2
12/17/1960 0:00,0
12/18/1960 0:00,0
12/19/1960 0:00,0
12/20/1960 0:00,0.6
12/21/1960 0:00,0.6
12/22/1960 0:00,0.6
12/23/1960 0:00,0.6
12/24/1960 0:00,1.1
12/25/1960 0:00,1.1
12/26/1960 0:00,2.8
12/27/1960 0:00,2.8
12/28/1960 0:00,1.7
12/29/1960 0:00,2.2
12/30/1960 0:00,6.1
12/31/1960 0:00,4.4
1/1/1961 0:00,5.6
1/2/1961 0:00,2.8
1/3/1961 0:00,2.2
1/4/1961 0:00,2.2
1/5/1961 0:00,0.6
1/6/1961 0:00,1.1
1/7/1961 0:00,2.2
1/8/1961 0:00,2.2
1/9/1961 0:00,1.7
1/10/1961 0:00,4.4
1/11/1961 0:00,-0.6
1/12/1961 0:00,-0.6
1/13/1961 0:00,-0.6
1/14/1961 0:00,-0.6
1/15/1961 0:00,-0.6
1/16/1961 0:00,1.7
1/17/1961 0:00,1.1
1/18/1961 0:00,5
1/19/1961 0:00,3.3
1/20/1961 0:00,3.3
1/21/1961 0:00,3.9
1/22/1961 0:00,3.3
1/23/1961 0:00,7.2
1/24/1961 0:00,6.7
1/25/1961 0:00,8.3
1/26/1961 0:00,3.3
1/27/1961 0:00,3.9
1/28/1961 0:00,5
1/29/1961 0:00,7.2
1/30/1961 0:00,8.3
1/31/1961 0:00,5
2/1/1961 0:00,5.6
2/2/1961 0:00,6.1
2/3/1961 0:00,3.3
2/4/1961 0:00,3.3
2/5/1961 0:00,6.1
2/6/1961 0:00,3.9
2/7/1961 0:00,1.7
2/8/1961 0:00,0.6
2/9/1961 0:00,0.6
2/10/1961 0:00,1.1
2/11/1961 0:00,1.7
2/12/1961 0:00,2.2
2/13/1961 0:00,0.6
2/14/1961 0:00,1.7
2/15/1961 0:00,1.7
2/16/1961 0:00,1.7
2/17/1961 0:00,3.3
2/18/1961 0:00,6.1
2/19/1961 0:00,6.1
2/20/1961 0:00,4.4
2/21/1961 0:00,3.9
2/22/1961 0:00,5
2/23/1961 0:00,7.8
2/24/1961 0:00,4.4
2/25/1961 0:00,3.9
2/26/1961 0:00,4.4
2/27/1961 0:00,7.2
2/28/1961 0:00,5.6
3/1/1961 0:00,8.3
3/2/1961 0:00,6.1
3/3/1961 0:00,5
3/4/1961 0:00,7.8
3/5/1961 0:00,10
3/6/1961 0:00,2.2
3/7/1961 0:00,3.3
3/8/1961 0:00,7.2
3/9/1961 0:00,10.6
3/10/1961 0:00,12.8
3/11/1961 0:00,12.2
3/12/1961 0:00,13.3
3/13/1961 0:00,10
3/14/1961 0:00,13.3
3/15/1961 0:00,15
3/16/1961 0:00,11.1
3/17/1961 0:00,8.9
3/18/1961 0:00,9.4
3/19/1961 0:00,12.2
3/20/1961 0:00,7.8
3/21/1961 0:00,7.2
3/22/1961 0:00,8.3
3/23/1961 0:00,12.2
3/24/1961 0:00,11.7
3/25/1961 0:00,8.9
3/26/1961 0:00,8.3
3/27/1961 0:00,9.4
3/28/1961 0:00,10.6
3/29/1961 0:00,11.7
3/30/1961 0:00,12.2
3/31/1961 0:00,12.2
4/1/1961 0:00,13.3
4/2/1961 0:00,15.6
4/3/1961 0:00,12.2
4/4/1961 0:00,14.4
4/5/1961 0:00,12.8
4/6/1961 0:00,12.8
4/7/1961 0:00,10
4/8/1961 0:00,11.7
4/9/1961 0:00,16.1
4/10/1961 0:00,13.9
4/11/1961 0:00,13.9
4/12/1961 0:00,12.2
4/13/1961 0:00,13.9
4/14/1961 0:00,11.1
4/15/1961 0:00,13.9
4/16/1961 0:00,12.8
4/17/1961 0:00,17.8
4/18/1961 0:00,15.6
4/19/1961 0:00,18.9
4/20/1961 0:00,17.2
4/21/1961 0:00,13.3
4/22/1961 0:00,12.2
4/23/1961 0:00,11.1
4/24/1961 0:00,12.8
4/25/1961 0:00,13.9
4/26/1961 0:00,13.9
4/27/1961 0:00,16.7
4/28/1961 0:00,21.7
4/29/1961 0:00,22.2
4/30/1961 0:00,18.3
5/1/1961 0:00,17.2
5/2/1961 0:00,17.8
5/3/1961 0:00,19.4
5/4/1961 0:00,23.9
5/5/1961 0:00,22.2
5/6/1961 0:00,18.3
5/7/1961 0:00,20
5/8/1961 0:00,21.1
5/9/1961 0:00,17.2
5/10/1961 0:00,20
5/11/1961 0:00,21.1
5/12/1961 0:00,18.9
5/13/1961 0:00,19.4
5/14/1961 0:00,19.4
5/15/1961 0:00,17.8
5/16/1961 0:00,17.2
5/17/1961 0:00,18.3
5/18/1961 0:00,19.4
5/19/1961 0:00,19.4
5/20/1961 0:00,20
5/21/1961 0:00,27.2
5/22/1961 0:00,25.6
5/23/1961 0:00,21.7
5/24/1961 0:00,19.4
5/25/1961 0:00,20
5/26/1961 0:00,22.8
5/27/1961 0:00,22.8
5/28/1961 0:00,22.8
5/29/1961 0:00,22.2
5/30/1961 0:00,22.8
5/31/1961 0:00,22.2
6/1/1961 0:00,23.9
6/2/1961 0:00,27.8
6/3/1961 0:00,27.8
6/4/1961 0:00,28.9
6/5/1961 0:00,30
6/6/1961 0:00,30.6
6/7/1961 0:00,28.3
6/8/1961 0:00,19.4
6/9/1961 0:00,28.3
6/10/1961 0:00,26.7
6/11/1961 0:00,25.6
6/12/1961 0:00,25.6
6/13/1961 0:00,27.2
6/14/1961 0:00,25
6/15/1961 0:00,21.7
6/16/1961 0:00,26.1
6/17/1961 0:00,25.6
6/18/1961 0:00,23.3
6/19/1961 0:00,27.2
6/20/1961 0:00,27.8
6/21/1961 0:00,20
6/22/1961 0:00,20.6
6/23/1961 0:00,21.7
6/24/1961 0:00,21.7
6/25/1961 0:00,23.3
6/26/1961 0:00,23.9
6/27/1961 0:00,25
6/28/1961 0:00,27.2
6/29/1961 0:00,29.4
6/30/1961 0:00,28.9
7/1/1961 0:00,21.7
7/2/1961 0:00,25
7/3/1961 0:00,27.8
7/4/1961 0:00,27.2
7/5/1961 0:00,28.9
7/6/1961 0:00,25
7/7/1961 0:00,24.4
7/8/1961 0:00,24.4
7/9/1961 0:00,26.1
7/10/1961 0:00,22.2
7/11/1961 0:00,21.1
7/12/1961 0:00,24.4
7/13/1961 0:00,27.8
7/14/1961 0:00,30.6
7/15/1961 0:00,31.1
7/16/1961 0:00,22.2
7/17/1961 0:00,22.2
7/18/1961 0:00,21.1
7/19/1961 0:00,25.6
7/20/1961 0:00,26.1
7/21/1961 0:00,25.6
7/22/1961 0:00,24.4
7/23/1961 0:00,23.3
7/24/1961 0:00,23.3
7/25/1961 0:00,21.1
7/26/1961 0:00,24.4
7/27/1961 0:00,23.3
7/28/1961 0:00,26.1
7/29/1961 0:00,26.7
7/30/1961 0:00,22.8
7/31/1961 0:00,22.8
8/1/1961 0:00,25
8/2/1961 0:00,25
8/3/1961 0:00,21.7
8/4/1961 0:00,26.1
8/5/1961 0:00,24.4
8/6/1961 0:00,20.6
8/7/1961 0:00,25.6
8/8/1961 0:00,26.7
8/9/1961 0:00,27.8
8/10/1961 0:00,22.2
8/11/1961 0:00,23.9
8/12/1961 0:00,26.1
8/13/1961 0:00,26.7
8/14/1961 0:00,27.8
8/15/1961 0:00,28.3
8/16/1961 0:00,20.6
8/17/1961 0:00,21.7
8/18/1961 0:00,23.9
8/19/1961 0:00,25.6
8/20/1961 0:00,25.6
8/21/1961 0:00,21.1
8/22/1961 0:00,22.8
8/23/1961 0:00,25
8/24/1961 0:00,22.2
8/25/1961 0:00,23.3
8/26/1961 0:00,22.8
8/27/1961 0:00,24.4
8/28/1961 0:00,25
8/29/1961 0:00,25.6
8/30/1961 0:00,25.6
8/31/1961 0:00,22.2
9/1/1961 0:00,24.4
9/2/1961 0:00,21.7
9/3/1961 0:00,22.8
9/4/1961 0:00,24.4
9/5/1961 0:00,23.3
9/6/1961 0:00,25
9/7/1961 0:00,25
9/8/1961 0:00,20.6
9/9/1961 0:00,20.6
9/10/1961 0:00,20
9/11/1961 0:00,22.2
9/12/1961 0:00,23.3
9/13/1961 0:00,25
9/14/1961 0:00,24.4
9/15/1961 0:00,23.9
9/16/1961 0:00,23.3
9/17/1961 0:00,18.3
9/18/1961 0:00,22.2
9/19/1961 0:00,23.3
9/20/1961 0:00,23.3
9/21/1961 0:00,23.3
9/22/1961 0:00,23.9
9/23/1961 0:00,23.9
9/24/1961 0:00,23.9
9/25/1961 0:00,24.4
9/26/1961 0:00,22.2
9/27/1961 0:00,20
9/28/1961 0:00,21.1
9/29/1961 0:00,21.7
9/30/1961 0:00,22.2
10/1/1961 0:00,19.4
10/2/1961 0:00,18.3
10/3/1961 0:00,19.4
10/4/1961 0:00,18.3
10/5/1961 0:00,18.3
10/6/1961 0:00,16.1
10/7/1961 0:00,16.1
10/8/1961 0:00,17.8
10/9/1961 0:00,17.2
10/10/1961 0:00,13.9
10/11/1961 0:00,14.4
10/12/1961 0:00,12.8
10/13/1961 0:00,15.6
10/14/1961 0:00,12.8
10/15/1961 0:00,11.1
10/16/1961 0:00,11.1
10/17/1961 0:00,11.1
10/18/1961 0:00,11.7
10/19/1961 0:00,11.1
10/20/1961 0:00,11.7
10/21/1961 0:00,12.2
10/22/1961 0:00,11.7
10/23/1961 0:00,11.1
10/24/1961 0:00,12.8
10/25/1961 0:00,12.2
10/26/1961 0:00,10.6
10/27/1961 0:00,11.1
10/28/1961 0:00,12.8
10/29/1961 0:00,14.4
10/30/1961 0:00,12.2
10/31/1961 0:00,10
11/1/1961 0:00,7.8
11/2/1961 0:00,7.8
11/3/1961 0:00,7.2
11/4/1961 0:00,6.7
11/5/1961 0:00,6.7
11/6/1961 0:00,6.1
11/7/1961 0:00,6.1
11/8/1961 0:00,6.1
11/9/1961 0:00,6.1
11/10/1961 0:00,6.1
11/11/1961 0:00,6.7
11/12/1961 0:00,6.7
11/13/1961 0:00,8.9
11/14/1961 0:00,12.8
11/15/1961 0:00,11.7
11/16/1961 0:00,8.3
11/17/1961 0:00,3.9
11/18/1961 0:00,3.9
11/19/1961 0:00,6.1
11/20/1961 0:00,5.6
11/21/1961 0:00,6.1
11/22/1961 0:00,5.6
11/23/1961 0:00,5
11/24/1961 0:00,4.4
11/25/1961 0:00,5.6
11/26/1961 0:00,12.2
11/27/1961 0:00,7.2
11/28/1961 0:00,5.6
11/29/1961 0:00,3.3
11/30/1961 0:00,2.2
12/1/1961 0:00,1.7
12/2/1961 0:00,1.1
12/3/1961 0:00,1.1
12/4/1961 0:00,1.1
12/5/1961 0:00,0
12/6/1961 0:00,0.6
12/7/1961 0:00,1.1
12/8/1961 0:00,1.1
12/9/1961 0:00,1.7
12/10/1961 0:00,2.8
12/11/1961 0:00,2.2
12/12/1961 0:00,1.7
12/13/1961 0:00,3.3
12/14/1961 0:00,0
12/15/1961 0:00,1.7
12/16/1961 0:00,3.9
12/17/1961 0:00,5.6
12/18/1961 0:00,3.9
12/19/1961 0:00,2.2
12/20/1961 0:00,1.1
12/21/1961 0:00,0
12/22/1961 0:00,-0.6
12/23/1961 0:00,2.2
12/24/1961 0:00,5
12/25/1961 0:00,3.3
12/26/1961 0:00,0
12/27/1961 0:00,0.6
12/28/1961 0:00,0.6
12/29/1961 0:00,0
12/30/1961 0:00,1.1
12/31/1961 0:00,1.7
1/1/1962 0:00,0.6
1/2/1962 0:00,-0.6
1/3/1962 0:00,0.6
1/4/1962 0:00,1.7
1/5/1962 0:00,3.9
1/6/1962 0:00,0.6
1/7/1962 0:00,-1.1
1/8/1962 0:00,0
1/9/1962 0:00,1.7
1/10/1962 0:00,2.8
1/11/1962 0:00,5.6
1/12/1962 0:00,2.2
1/13/1962 0:00,0.6
1/14/1962 0:00,0
1/15/1962 0:00,-1.1
1/16/1962 0:00,-2.8
1/17/1962 0:00,2.8
1/18/1962 0:00,0
1/19/1962 0:00,0
1/20/1962 0:00,1.1
1/21/1962 0:00,5.6
1/22/1962 0:00,0
1/23/1962 0:00,0
1/24/1962 0:00,0.6
1/25/1962 0:00,3.9
1/26/1962 0:00,5
1/27/1962 0:00,7.2
1/28/1962 0:00,1.7
1/29/1962 0:00,2.2
1/30/1962 0:00,1.7
1/31/1962 0:00,2.2
2/1/1962 0:00,3.9
2/2/1962 0:00,1.7
2/3/1962 0:00,3.3
2/4/1962 0:00,3.3
2/5/1962 0:00,4.4
2/6/1962 0:00,5.6
2/7/1962 0:00,6.7
2/8/1962 0:00,2.2
2/9/1962 0:00,3.9
2/10/1962 0:00,6.7
2/11/1962 0:00,7.2
2/12/1962 0:00,3.3
2/13/1962 0:00,2.8
2/14/1962 0:00,3.9
2/15/1962 0:00,3.3
2/16/1962 0:00,5
2/17/1962 0:00,4.4
2/18/1962 0:00,5.6
2/19/1962 0:00,5.6
2/20/1962 0:00,6.1
2/21/1962 0:00,6.1
2/22/1962 0:00,6.1
2/23/1962 0:00,8.3
2/24/1962 0:00,8.9
2/25/1962 0:00,8.9
2/26/1962 0:00,6.1
2/27/1962 0:00,6.1
2/28/1962 0:00,6.1
3/1/1962 0:00,7.8
3/2/1962 0:00,7.8
3/3/1962 0:00,11.7
3/4/1962 0:00,8.9
3/5/1962 0:00,9.4
3/6/1962 0:00,7.8
3/7/1962 0:00,9.4
3/8/1962 0:00,3.9
3/9/1962 0:00,6.1
3/10/1962 0:00,6.7
3/11/1962 0:00,7.8
3/12/1962 0:00,7.8
3/13/1962 0:00,11.1
3/14/1962 0:00,11.1
3/15/1962 0:00,11.1
3/16/1962 0:00,10
3/17/1962 0:00,10
3/18/1962 0:00,12.2
3/19/1962 0:00,11.1
3/20/1962 0:00,12.8
3/21/1962 0:00,12.2
3/22/1962 0:00,9.4
3/23/1962 0:00,13.3
3/24/1962 0:00,11.1
3/25/1962 0:00,11.7
3/26/1962 0:00,11.7
3/27/1962 0:00,11.1
3/28/1962 0:00,12.2
3/29/1962 0:00,12.8
3/30/1962 0:00,15
3/31/1962 0:00,13.3
4/1/1962 0:00,11.1
4/2/1962 0:00,10
4/3/1962 0:00,11.1
4/4/1962 0:00,15
4/5/1962 0:00,15
4/6/1962 0:00,12.2
4/7/1962 0:00,13.9
4/8/1962 0:00,14.4
4/9/1962 0:00,14.4
4/10/1962 0:00,11.7
4/11/1962 0:00,12.8
4/12/1962 0:00,12.2
4/13/1962 0:00,12.8
4/14/1962 0:00,16.1
4/15/1962 0:00,15
4/16/1962 0:00,16.1
4/17/1962 0:00,13.9
4/18/1962 0:00,14.4
4/19/1962 0:00,15.6
4/20/1962 0:00,18.3
4/21/1962 0:00,15
4/22/1962 0:00,18.3
4/23/1962 0:00,17.8
4/24/1962 0:00,21.7
4/25/1962 0:00,21.7
4/26/1962 0:00,18.3
4/27/1962 0:00,17.8
4/28/1962 0:00,18.3
4/29/1962 0:00,18.3
4/30/1962 0:00,18.9
5/1/1962 0:00,23.3
5/2/1962 0:00,19.4
5/3/1962 0:00,21.7
5/4/1962 0:00,15.6
5/5/1962 0:00,17.2
5/6/1962 0:00,21.1
5/7/1962 0:00,21.1
5/8/1962 0:00,15.6
5/9/1962 0:00,20
5/10/1962 0:00,13.3
5/11/1962 0:00,16.1
5/12/1962 0:00,21.7
5/13/1962 0:00,17.2
5/14/1962 0:00,17.8
5/15/1962 0:00,16.7
5/16/1962 0:00,18.3
5/17/1962 0:00,21.7
5/18/1962 0:00,22.8
5/19/1962 0:00,17.2
5/20/1962 0:00,18.3
5/21/1962 0:00,20.6
5/22/1962 0:00,18.3
5/23/1962 0:00,21.7
5/24/1962 0:00,21.1
5/25/1962 0:00,20
5/26/1962 0:00,20.6
5/27/1962 0:00,26.7
5/28/1962 0:00,20.6
5/29/1962 0:00,24.4
5/30/1962 0:00,25
5/31/1962 0:00,23.3
6/1/1962 0:00,18.9
6/2/1962 0:00,21.1
6/3/1962 0:00,24.4
6/4/1962 0:00,20.6
6/5/1962 0:00,20.6
6/6/1962 0:00,21.7
6/7/1962 0:00,21.7
6/8/1962 0:00,22.8
6/9/1962 0:00,25
6/10/1962 0:00,27.8
6/11/1962 0:00,28.3
6/12/1962 0:00,31.7
6/13/1962 0:00,19.4
6/14/1962 0:00,21.7
6/15/1962 0:00,20.6
6/16/1962 0:00,22.2
6/17/1962 0:00,21.1
6/18/1962 0:00,25
6/19/1962 0:00,28.3
6/20/1962 0:00,28.9
6/21/1962 0:00,29.4
6/22/1962 0:00,27.2
6/23/1962 0:00,27.2
6/24/1962 0:00,26.7
6/25/1962 0:00,25
6/26/1962 0:00,18.9
6/27/1962 0:00,21.7
6/28/1962 0:00,23.9
6/29/1962 0:00,25.6
6/30/1962 0:00,23.9
7/1/1962 0:00,24.4
7/2/1962 0:00,24.4
7/3/1962 0:00,25
7/4/1962 0:00,24.4
7/5/1962 0:00,26.1
7/6/1962 0:00,29.4
7/7/1962 0:00,31.1
7/8/1962 0:00,25
7/9/1962 0:00,21.1
7/10/1962 0:00,27.2
7/11/1962 0:00,28.9
7/12/1962 0:00,21.1
7/13/1962 0:00,24.4
7/14/1962 0:00,25.6
7/15/1962 0:00,28.9
7/16/1962 0:00,31.1
7/17/1962 0:00,23.9
7/18/1962 0:00,24.4
7/19/1962 0:00,26.1
7/20/1962 0:00,24.4
7/21/1962 0:00,22.2
7/22/1962 0:00,22.2
7/23/1962 0:00,25.6
7/24/1962 0:00,26.7
7/25/1962 0:00,28.9
7/26/1962 0:00,28.9
7/27/1962 0:00,23.3
7/28/1962 0:00,20.6
7/29/1962 0:00,25.6
7/30/1962 0:00,26.7
7/31/1962 0:00,25.6
8/1/1962 0:00,28.3
