Date,tmax
1/12/1961 0:00,13.3
1/13/1961 0:00,15
1/14/1961 0:00,13.3
1/15/1961 0:00,17.2
1/16/1961 0:00,21.1
1/17/1961 0:00,21.7
1/18/1961 0:00,21.7
1/19/1961 0:00,21.1
1/20/1961 0:00,22.8
1/21/1961 0:00,22.8
1/22/1961 0:00,22.8
1/23/1961 0:00,15.6
1/24/1961 0:00,15.6
1/25/1961 0:00,17.8
1/26/1961 0:00,11.7
1/27/1961 0:00,16.1
1/28/1961 0:00,19.4
1/29/1961 0:00,18.3
1/30/1961 0:00,12.8
1/31/1961 0:00,8.9
2/1/1961 0:00,13.9
2/2/1961 0:00,12.2
2/3/1961 0:00,9.4
2/4/1961 0:00,12.8
2/5/1961 0:00,11.1
2/6/1961 0:00,11.1
2/7/1961 0:00,7.2
2/8/1961 0:00,11.7
2/9/1961 0:00,14.4
2/10/1961 0:00,14.4
2/11/1961 0:00,13.9
2/12/1961 0:00,15
2/13/1961 0:00,15
2/14/1961 0:00,16.7
2/15/1961 0:00,11.7
2/16/1961 0:00,17.8
2/17/1961 0:00,17.8
2/18/1961 0:00,16.7
2/19/1961 0:00,12.8
2/20/1961 0:00,18.3
2/21/1961 0:00,19.4
2/22/1961 0:00,21.1
2/23/1961 0:00,21.7
2/24/1961 0:00,20.6
2/25/1961 0:00,21.7
2/26/1961 0:00,23.3
2/27/1961 0:00,23.9
2/28/1961 0:00,24.4
3/1/1961 0:00,25
3/2/1961 0:00,24.4
3/3/1961 0:00,24.4
3/4/1961 0:00,25
3/5/1961 0:00,25
3/6/1961 0:00,18.9
3/7/1961 0:00,21.1
3/8/1961 0:00,23.9
3/9/1961 0:00,25
3/10/1961 0:00,21.1
3/11/1961 0:00,23.9
3/12/1961 0:00,25.6
3/13/1961 0:00,26.7
3/14/1961 0:00,27.8
3/15/1961 0:00,27.8
3/16/1961 0:00,20.6
3/17/1961 0:00,25.6
3/18/1961 0:00,26.1
3/19/1961 0:00,22.8
3/20/1961 0:00,22.2
3/21/1961 0:00,22.8
3/22/1961 0:00,21.7
3/23/1961 0:00,25.6
3/24/1961 0:00,19.4
3/25/1961 0:00,18.3
3/26/1961 0:00,22.8
3/27/1961 0:00,24.4
3/28/1961 0:00,26.1
3/29/1961 0:00,28.3
3/30/1961 0:00,29.4
3/31/1961 0:00,31.7
4/1/1961 0:00,30.6
4/2/1961 0:00,30
4/3/1961 0:00,19.4
4/4/1961 0:00,26.1
4/5/1961 0:00,22.8
4/6/1961 0:00,27.2
4/7/1961 0:00,25
4/8/1961 0:00,26.1
4/9/1961 0:00,28.3
4/10/1961 0:00,27.2
4/11/1961 0:00,16.1
4/12/1961 0:00,22.8
4/13/1961 0:00,25.6
4/14/1961 0:00,16.7
4/15/1961 0:00,26.7
4/16/1961 0:00,26.7
4/17/1961 0:00,28.3
4/18/1961 0:00,29.4
4/19/1961 0:00,31.7
4/20/1961 0:00,30
4/21/1961 0:00,28.3
4/22/1961 0:00,28.9
4/23/1961 0:00,27.8
4/24/1961 0:00,28.9
4/25/1961 0:00,28.3
4/26/1961 0:00,32.8
4/27/1961 0:00,35
4/28/1961 0:00,34.4
4/29/1961 0:00,36.1
4/30/1961 0:00,35.6
5/1/1961 0:00,35
5/2/1961 0:00,37.2
5/3/1961 0:00,37.8
5/4/1961 0:00,38.3
5/5/1961 0:00,38.3
5/6/1961 0:00,32.8
5/7/1961 0:00,35.6
5/8/1961 0:00,35.6
5/9/1961 0:00,30.6
5/10/1961 0:00,34.4
5/11/1961 0:00,36.7
5/12/1961 0:00,34.4
5/13/1961 0:00,33.3
5/14/1961 0:00,32.2
5/15/1961 0:00,34.4
5/16/1961 0:00,29.4
5/17/1961 0:00,33.9
5/18/1961 0:00,36.7
5/19/1961 0:00,38.3
5/20/1961 0:00,40
5/21/1961 0:00,40.6
5/22/1961 0:00,34.4
5/23/1961 0:00,33.9
5/24/1961 0:00,34.4
5/25/1961 0:00,34.4
5/26/1961 0:00,36.1
5/27/1961 0:00,37.2
5/28/1961 0:00,37.8
5/29/1961 0:00,37.2
5/30/1961 0:00,38.3
5/31/1961 0:00,40.6
6/1/1961 0:00,42.8
6/2/1961 0:00,43.9
6/3/1961 0:00,44.4
6/4/1961 0:00,41.7
6/5/1961 0:00,41.1
6/6/1961 0:00,41.1
6/7/1961 0:00,41.1
6/8/1961 0:00,41.7
6/9/1961 0:00,39.4
6/10/1961 0:00,41.7
6/11/1961 0:00,40.6
6/12/1961 0:00,38.9
6/13/1961 0:00,38.3
6/14/1961 0:00,37.2
6/15/1961 0:00,38.3
6/16/1961 0:00,40.6
6/17/1961 0:00,41.1
6/18/1961 0:00,40
6/19/1961 0:00,40.6
6/20/1961 0:00,32.2
6/21/1961 0:00,34.4
6/22/1961 0:00,33.3
6/23/1961 0:00,33.9
6/24/1961 0:00,32.8
6/25/1961 0:00,35
6/26/1961 0:00,32.2
6/27/1961 0:00,36.7
6/28/1961 0:00,40.6
6/29/1961 0:00,41.7
6/30/1961 0:00,42.2
7/1/1961 0:00,38.9
7/2/1961 0:00,33.9
7/3/1961 0:00,37.2
7/4/1961 0:00,40
7/5/1961 0:00,40
7/6/1961 0:00,39.4
7/7/1961 0:00,34.4
7/8/1961 0:00,35.6
7/9/1961 0:00,37.8
7/10/1961 0:00,35.6
7/11/1961 0:00,32.8
7/12/1961 0:00,33.9
7/13/1961 0:00,37.2
7/14/1961 0:00,38.9
7/15/1961 0:00,40.6
7/16/1961 0:00,39.4
7/17/1961 0:00,29.4
7/18/1961 0:00,29.4
7/19/1961 0:00,33.3
7/20/1961 0:00,32.2
7/21/1961 0:00,33.9
7/22/1961 0:00,35
7/23/1961 0:00,35
7/24/1961 0:00,27.2
7/25/1961 0:00,30.6
7/26/1961 0:00,31.1
7/27/1961 0:00,28.9
7/28/1961 0:00,33.3
7/29/1961 0:00,35
7/30/1961 0:00,31.1
7/31/1961 0:00,27.2
8/1/1961 0:00,34.4
8/2/1961 0:00,32.8
8/3/1961 0:00,35
8/4/1961 0:00,35
8/5/1961 0:00,35.6
8/6/1961 0:00,34.4
8/7/1961 0:00,35
8/8/1961 0:00,37.2
8/9/1961 0:00,37.8
8/10/1961 0:00,32.8
8/11/1961 0:00,32.2
8/12/1961 0:00,32.8
8/13/1961 0:00,35
8/14/1961 0:00,37.2
8/15/1961 0:00,37.8
8/16/1961 0:00,35
8/17/1961 0:00,31.7
8/18/1961 0:00,31.1
8/19/1961 0:00,33.9
8/20/1961 0:00,35.6
8/21/1961 0:00,33.3
8/22/1961 0:00,31.7
8/23/1961 0:00,33.9
8/24/1961 0:00,27.8
8/25/1961 0:00,31.7
8/26/1961 0:00,31.1
8/27/1961 0:00,34.4
8/28/1961 0:00,33.9
8/29/1961 0:00,35.6
8/30/1961 0:00,35
8/31/1961 0:00,36.7
9/1/1961 0:00,31.7
9/2/1961 0:00,28.3
9/3/1961 0:00,26.7
9/4/1961 0:00,31.1
9/5/1961 0:00,31.1
9/6/1961 0:00,32.8
9/7/1961 0:00,34.4
9/8/1961 0:00,29.4
9/9/1961 0:00,26.7
9/10/1961 0:00,30.6
9/11/1961 0:00,32.2
9/12/1961 0:00,33.3
9/13/1961 0:00,34.4
9/14/1961 0:00,31.1
9/15/1961 0:00,35
9/16/1961 0:00,31.1
9/17/1961 0:00,32.2
9/18/1961 0:00,34.4
9/19/1961 0:00,35
9/20/1961 0:00,35.6
9/21/1961 0:00,34.4
9/22/1961 0:00,35
9/23/1961 0:00,31.1
9/24/1961 0:00,35
9/25/1961 0:00,33.3
9/26/1961 0:00,32.8
9/27/1961 0:00,32.8
9/28/1961 0:00,31.7
9/29/1961 0:00,34.4
9/30/1961 0:00,32.8
10/1/1961 0:00,32.2
10/2/1961 0:00,33.3
10/3/1961 0:00,32.8
10/4/1961 0:00,33.9
10/5/1961 0:00,33.9
10/6/1961 0:00,32.8
10/7/1961 0:00,33.9
10/8/1961 0:00,33.9
10/9/1961 0:00,33.3
10/10/1961 0:00,23.3
10/11/1961 0:00,28.9
10/12/1961 0:00,31.7
10/13/1961 0:00,30.6
10/14/1961 0:00,29.4
10/15/1961 0:00,25.6
10/16/1961 0:00,27.2
10/17/1961 0:00,27.8
10/18/1961 0:00,28.9
10/19/1961 0:00,28.9
10/20/1961 0:00,30
10/21/1961 0:00,30
10/22/1961 0:00,28.9
10/23/1961 0:00,29.4
10/24/1961 0:00,31.1
10/25/1961 0:00,31.7
10/26/1961 0:00,30
10/27/1961 0:00,29.4
10/28/1961 0:00,28.9
10/29/1961 0:00,26.7
10/30/1961 0:00,20
10/31/1961 0:00,14.4
11/1/1961 0:00,25.6
11/2/1961 0:00,24.4
11/3/1961 0:00,25
11/4/1961 0:00,26.1
11/5/1961 0:00,26.1
11/6/1961 0:00,25.6
11/7/1961 0:00,25.6
11/8/1961 0:00,26.1
11/9/1961 0:00,25.6
11/10/1961 0:00,25
11/11/1961 0:00,25
11/12/1961 0:00,24.4
11/13/1961 0:00,23.9
11/14/1961 0:00,21.7
11/15/1961 0:00,19.4
11/16/1961 0:00,14.4
11/17/1961 0:00,17.2
11/18/1961 0:00,18.3
11/19/1961 0:00,20.6
11/20/1961 0:00,20.6
11/21/1961 0:00,21.1
11/22/1961 0:00,20
11/23/1961 0:00,20
11/24/1961 0:00,21.7
11/25/1961 0:00,21.7
11/26/1961 0:00,18.3
11/27/1961 0:00,15
11/28/1961 0:00,17.8
11/29/1961 0:00,19.4
11/30/1961 0:00,20.6
12/1/1961 0:00,20.6
12/2/1961 0:00,19.4
12/3/1961 0:00,19.4
12/4/1961 0:00,20.6
12/5/1961 0:00,20.6
12/6/1961 0:00,19.4
12/7/1961 0:00,20
12/8/1961 0:00,18.9
12/9/1961 0:00,18.9
12/10/1961 0:00,17.8
12/11/1961 0:00,16.1
12/12/1961 0:00,17.2
12/13/1961 0:00,19.4
12/14/1961 0:00,16.1
12/15/1961 0:00,18.3
12/16/1961 0:00,17.2
12/17/1961 0:00,13.9
12/18/1961 0:00,12.8
12/19/1961 0:00,15
12/20/1961 0:00,15
12/21/1961 0:00,15.6
12/22/1961 0:00,15.6
12/23/1961 0:00,16.7
12/24/1961 0:00,14.4
12/25/1961 0:00,15
12/26/1961 0:00,16.7
12/27/1961 0:00,18.3
12/28/1961 0:00,19.4
12/29/1961 0:00,18.9
12/30/1961 0:00,15
12/31/1961 0:00,17.2
1/1/1962 0:00,15
1/2/1962 0:00,17.8
1/3/1962 0:00,19.4
1/4/1962 0:00,19.4
1/5/1962 0:00,17.2
1/6/1962 0:00,16.1
1/7/1962 0:00,19.4
1/8/1962 0:00,21.7
1/9/1962 0:00,20.6
1/10/1962 0:00,20
1/11/1962 0:00,19.4
1/12/1962 0:00,17.2
1/13/1962 0:00,17.2
1/14/1962 0:00,16.7
1/15/1962 0:00,17.2
1/16/1962 0:00,16.1
1/17/1962 0:00,17.2
1/18/1962 0:00,18.3
1/19/1962 0:00,18.9
1/20/1962 0:00,17.2
1/21/1962 0:00,13.3
1/22/1962 0:00,12.8
1/23/1962 0:00,15
1/24/1962 0:00,16.7
1/25/1962 0:00,18.3
1/26/1962 0:00,16.1
1/27/1962 0:00,13.3
1/28/1962 0:00,13.3
1/29/1962 0:00,16.1
1/30/1962 0:00,17.2
1/31/1962 0:00,18.3
2/1/1962 0:00,16.7
2/2/1962 0:00,18.3
2/3/1962 0:00,18.9
2/4/1962 0:00,20
2/5/1962 0:00,22.8
2/6/1962 0:00,21.7
2/7/1962 0:00,17.2
2/8/1962 0:00,15
2/9/1962 0:00,15.6
2/10/1962 0:00,18.9
2/11/1962 0:00,12.8
2/12/1962 0:00,18.3
2/13/1962 0:00,20
2/14/1962 0:00,21.1
2/15/1962 0:00,21.7
2/16/1962 0:00,21.7
2/17/1962 0:00,13.9
2/18/1962 0:00,19.4
2/19/1962 0:00,20.6
2/20/1962 0:00,20.6
2/21/1962 0:00,22.8
2/22/1962 0:00,23.3
2/23/1962 0:00,22.2
2/24/1962 0:00,18.9
2/25/1962 0:00,20
2/26/1962 0:00,15.6
2/27/1962 0:00,19.4
2/28/1962 0:00,21.7
3/1/1962 0:00,22.8
3/2/1962 0:00,23.9
3/3/1962 0:00,18.9
3/4/1962 0:00,16.1
3/5/1962 0:00,17.2
3/6/1962 0:00,18.9
3/7/1962 0:00,20
3/8/1962 0:00,16.1
3/9/1962 0:00,22.2
3/10/1962 0:00,23.9
3/11/1962 0:00,24.4
3/12/1962 0:00,23.9
3/13/1962 0:00,24.4
3/14/1962 0:00,23.9
3/15/1962 0:00,25.6
3/16/1962 0:00,27.8
3/17/1962 0:00,26.7
3/18/1962 0:00,26.1
3/19/1962 0:00,18.9
3/20/1962 0:00,25
3/21/1962 0:00,24.4
3/22/1962 0:00,20.6
3/23/1962 0:00,23.9
3/24/1962 0:00,22.8
3/25/1962 0:00,26.1
3/26/1962 0:00,26.1
3/27/1962 0:00,27.8
3/28/1962 0:00,29.4
3/29/1962 0:00,29.4
3/30/1962 0:00,30.6
3/31/1962 0:00,28.3
4/1/1962 0:00,28.3
4/2/1962 0:00,21.7
4/3/1962 0:00,25.6
4/4/1962 0:00,27.2
4/5/1962 0:00,26.7
4/6/1962 0:00,27.2
4/7/1962 0:00,23.9
4/8/1962 0:00,28.3
4/9/1962 0:00,26.7
4/10/1962 0:00,24.4
4/11/1962 0:00,27.8
4/12/1962 0:00,28.9
4/13/1962 0:00,31.1
4/14/1962 0:00,29.4
4/15/1962 0:00,26.1
4/16/1962 0:00,27.2
4/17/1962 0:00,29.4
4/18/1962 0:00,30.6
4/19/1962 0:00,32.2
4/20/1962 0:00,32.8
4/21/1962 0:00,32.8
4/22/1962 0:00,35
4/23/1962 0:00,36.1
4/24/1962 0:00,37.8
4/25/1962 0:00,37.8
4/26/1962 0:00,31.7
4/27/1962 0:00,35.6
4/28/1962 0:00,36.1
4/29/1962 0:00,36.7
4/30/1962 0:00,36.7
5/1/1962 0:00,33.9
5/2/1962 0:00,32.8
5/3/1962 0:00,35
5/4/1962 0:00,26.7
5/5/1962 0:00,32.2
5/6/1962 0:00,33.9
5/7/1962 0:00,34.4
5/8/1962 0:00,32.2
5/9/1962 0:00,33.3
5/10/1962 0:00,28.3
5/11/1962 0:00,30
5/12/1962 0:00,33.3
5/13/1962 0:00,30
5/14/1962 0:00,31.7
5/15/1962 0:00,32.8
5/16/1962 0:00,34.4
5/17/1962 0:00,36.1
5/18/1962 0:00,35
5/19/1962 0:00,33.3
5/20/1962 0:00,35.6
5/21/1962 0:00,36.7
5/22/1962 0:00,38.3
5/23/1962 0:00,41.1
5/24/1962 0:00,39.4
5/25/1962 0:00,38.9
5/26/1962 0:00,39.4
5/27/1962 0:00,41.1
5/28/1962 0:00,40
5/29/1962 0:00,40.6
5/30/1962 0:00,40.6
5/31/1962 0:00,39.4
6/1/1962 0:00,37.2
6/2/1962 0:00,36.1
6/3/1962 0:00,37.2
6/4/1962 0:00,37.2
6/5/1962 0:00,37.8
6/6/1962 0:00,40
6/7/1962 0:00,41.7
6/8/1962 0:00,42.8
6/9/1962 0:00,44.4
6/10/1962 0:00,45
6/11/1962 0:00,42.8
6/12/1962 0:00,41.7
6/13/1962 0:00,38.9
6/14/1962 0:00,35
6/15/1962 0:00,33.9
6/16/1962 0:00,35.6
6/17/1962 0:00,38.3
6/18/1962 0:00,40.6
6/19/1962 0:00,41.7
6/20/1962 0:00,41.7
6/21/1962 0:00,40.6
6/22/1962 0:00,40
6/23/1962 0:00,41.7
6/24/1962 0:00,38.9
6/25/1962 0:00,38.9
6/26/1962 0:00,38.9
6/27/1962 0:00,35
6/28/1962 0:00,34.4
6/29/1962 0:00,38.9
6/30/1962 0:00,40
7/1/1962 0:00,39.4
7/2/1962 0:00,39.4
7/3/1962 0:00,39.4
7/4/1962 0:00,41.1
7/5/1962 0:00,41.1
7/6/1962 0:00,42.8
7/7/1962 0:00,41.7
7/8/1962 0:00,36.1
7/9/1962 0:00,33.9
7/10/1962 0:00,36.7
7/11/1962 0:00,38.9
7/12/1962 0:00,40.6
7/13/1962 0:00,32.8
7/14/1962 0:00,36.7
7/15/1962 0:00,38.3
7/16/1962 0:00,41.1
7/17/1962 0:00,37.2
7/18/1962 0:00,31.1
7/19/1962 0:00,34.4
7/20/1962 0:00,30.6
7/21/1962 0:00,28.9
7/22/1962 0:00,26.7
7/23/1962 0:00,31.7
7/24/1962 0:00,35.6
7/25/1962 0:00,36.7
7/26/1962 0:00,37.2
7/27/1962 0:00,36.7
7/28/1962 0:00,33.9
7/29/1962 0:00,34.4
7/30/1962 0:00,35
7/31/1962 0:00,35
8/1/1962 0:00,36.1
8/2/1962 0:00,37.8
8/3/1962 0:00,35.6
